systemTime,severity,tag,timestamp,x,y,z
2023-04-04T16:52:29.665Z,log,gyro,310710968,13,98,4
2023-04-04T16:52:29.686Z,log,acc,310720336,2045,-547,-7885
2023-04-04T16:52:29.686Z,log,gyro,310720336,15,103,-4
2023-04-04T16:52:29.686Z,log,mag,310720428,-286,-428,183
2023-04-04T16:52:29.686Z,log,acc,310729675,2050,-541,-7898
2023-04-04T16:52:29.686Z,log,gyro,310729675,19,109,-16
2023-04-04T16:52:29.686Z,log,acc,310739044,2053,-535,-7877
2023-04-04T16:52:29.690Z,log,gyro,310739044,26,114,-23
2023-04-04T16:52:29.708Z,log,acc,310748382,2050,-536,-7861
2023-04-04T16:52:29.708Z,log,gyro,310748382,31,119,-30
2023-04-04T16:52:29.708Z,log,acc,310757751,2051,-522,-7843
2023-04-04T16:52:29.708Z,log,gyro,310757751,29,120,-36
2023-04-04T16:52:29.708Z,log,mag,310757843,-287,-427,178
2023-04-04T16:52:29.725Z,log,acc,310767120,2062,-509,-7825
2023-04-04T16:52:29.725Z,log,gyro,310767120,33,118,-37
2023-04-04T16:52:29.725Z,log,acc,310776458,2068,-496,-7817
2023-04-04T16:52:29.725Z,log,gyro,310776458,31,112,-33
2023-04-04T16:52:29.747Z,log,acc,310785827,2067,-480,-7799
2023-04-04T16:52:29.747Z,log,gyro,310785827,31,104,-26
2023-04-04T16:52:29.747Z,log,acc,310795196,2076,-478,-7794
2023-04-04T16:52:29.747Z,log,gyro,310795196,35,97,-11
2023-04-04T16:52:29.747Z,log,mag,310795288,-281,-426,177
2023-04-04T16:52:29.766Z,log,acc,310804534,2076,-481,-7794
2023-04-04T16:52:29.766Z,log,gyro,310804534,35,86,6
2023-04-04T16:52:29.766Z,log,acc,310813903,2087,-497,-7789
2023-04-04T16:52:29.766Z,log,gyro,310813903,37,73,19
2023-04-04T16:52:29.786Z,log,acc,310823272,2076,-500,-7795
2023-04-04T16:52:29.786Z,log,gyro,310823272,33,60,32
2023-04-04T16:52:29.786Z,log,acc,310832611,2087,-513,-7791
2023-04-04T16:52:29.786Z,log,gyro,310832611,28,47,41
2023-04-04T16:52:29.786Z,log,mag,310832702,-283,-431,178
2023-04-04T16:52:29.808Z,log,acc,310841980,2082,-515,-7792
2023-04-04T16:52:29.808Z,log,gyro,310841980,24,36,45
2023-04-04T16:52:29.808Z,log,acc,310851318,2085,-520,-7791
2023-04-04T16:52:29.808Z,log,gyro,310851318,21,27,42
2023-04-04T16:52:29.808Z,log,acc,310860687,2072,-540,-7810
2023-04-04T16:52:29.808Z,log,gyro,310860687,18,15,40
2023-04-04T16:52:29.826Z,log,acc,310870056,2080,-553,-7813
2023-04-04T16:52:29.826Z,log,gyro,310870056,16,6,34
2023-04-04T16:52:29.826Z,log,mag,310870147,-286,-428,177
2023-04-04T16:52:29.826Z,log,acc,310879394,2079,-558,-7836
2023-04-04T16:52:29.826Z,log,gyro,310879394,18,-1,25
2023-04-04T16:52:29.846Z,log,acc,310888763,2068,-564,-7839
2023-04-04T16:52:29.846Z,log,gyro,310888763,19,-10,13
2023-04-04T16:52:29.846Z,log,acc,310898132,2069,-571,-7846
2023-04-04T16:52:29.846Z,log,gyro,310898132,23,-19,-5
2023-04-04T16:52:29.866Z,log,acc,310907470,2067,-567,-7861
2023-04-04T16:52:29.866Z,log,gyro,310907470,24,-26,-19
2023-04-04T16:52:29.866Z,log,mag,310907562,-280,-426,175
2023-04-04T16:52:29.866Z,log,acc,310916839,2075,-552,-7870
2023-04-04T16:52:29.866Z,log,gyro,310916839,29,-26,-35
2023-04-04T16:52:29.886Z,log,acc,310926208,2079,-550,-7873
2023-04-04T16:52:29.886Z,log,gyro,310926208,31,-28,-49
2023-04-04T16:52:29.886Z,log,acc,310935546,2067,-534,-7871
2023-04-04T16:52:29.886Z,log,gyro,310935546,30,-26,-60
2023-04-04T16:52:29.906Z,log,acc,310944915,2056,-530,-7856
2023-04-04T16:52:29.906Z,log,gyro,310944915,25,-26,-72
2023-04-04T16:52:29.906Z,log,mag,310945007,-287,-428,183
2023-04-04T16:52:29.906Z,log,acc,310954254,2047,-525,-7845
2023-04-04T16:52:29.906Z,log,gyro,310954254,22,-26,-80
2023-04-04T16:52:29.926Z,log,acc,310963623,2030,-499,-7848
2023-04-04T16:52:29.926Z,log,gyro,310963623,18,-26,-84
2023-04-04T16:52:29.926Z,log,acc,310972991,2032,-493,-7851
2023-04-04T16:52:29.926Z,log,gyro,310972991,23,-27,-85
2023-04-04T16:52:29.946Z,log,acc,310982330,2031,-488,-7856
2023-04-04T16:52:29.946Z,log,gyro,310982330,28,-25,-83
2023-04-04T16:52:29.946Z,log,mag,310982421,-282,-430,185
2023-04-04T16:52:29.946Z,log,acc,310991699,2019,-483,-7861
2023-04-04T16:52:29.946Z,log,gyro,310991699,30,-26,-78
2023-04-04T16:52:29.946Z,log,acc,311001068,2032,-471,-7865
2023-04-04T16:52:29.946Z,log,gyro,311001068,34,-24,-77
2023-04-04T16:52:29.966Z,log,acc,311010406,2037,-479,-7883
2023-04-04T16:52:29.966Z,log,gyro,311010406,37,-17,-75
2023-04-04T16:52:29.966Z,log,acc,311019775,2033,-481,-7886
2023-04-04T16:52:29.966Z,log,gyro,311019775,47,-6,-72
2023-04-04T16:52:29.966Z,log,mag,311019866,-283,-429,178
2023-04-04T16:52:29.985Z,log,acc,311029144,2035,-473,-7890
2023-04-04T16:52:29.985Z,log,gyro,311029144,62,5,-64
2023-04-04T16:52:29.985Z,log,acc,311038482,2033,-468,-7879
2023-04-04T16:52:29.985Z,log,gyro,311038482,76,12,-60
2023-04-04T16:52:30.006Z,log,acc,311047851,2035,-453,-7882
2023-04-04T16:52:30.006Z,log,gyro,311047851,80,14,-52
2023-04-04T16:52:30.006Z,log,acc,311057189,2019,-429,-7872
2023-04-04T16:52:30.006Z,log,gyro,311057189,90,18,-38
2023-04-04T16:52:30.006Z,log,mag,311057312,-286,-425,176
2023-04-04T16:52:30.026Z,log,acc,311066558,2015,-431,-7862
2023-04-04T16:52:30.026Z,log,gyro,311066558,107,21,-17
2023-04-04T16:52:30.026Z,log,acc,311075927,2035,-432,-7856
2023-04-04T16:52:30.026Z,log,gyro,311075927,118,19,6
2023-04-04T16:52:30.046Z,log,acc,311085266,2031,-434,-7872
2023-04-04T16:52:30.046Z,log,gyro,311085266,109,19,25
2023-04-04T16:52:30.046Z,log,acc,311094635,2060,-428,-7886
2023-04-04T16:52:30.046Z,log,gyro,311094635,95,19,48
2023-04-04T16:52:30.046Z,log,mag,311094726,-287,-429,172
2023-04-04T16:52:30.066Z,log,acc,311104003,2057,-437,-7889
2023-04-04T16:52:30.066Z,log,gyro,311104003,90,28,77
2023-04-04T16:52:30.066Z,log,acc,311113342,2062,-440,-7885
2023-04-04T16:52:30.066Z,log,gyro,311113342,93,40,106
2023-04-04T16:52:30.086Z,log,acc,311122711,2058,-457,-7864
2023-04-04T16:52:30.086Z,log,gyro,311122711,96,51,136
2023-04-04T16:52:30.086Z,log,acc,311132080,2047,-473,-7832
2023-04-04T16:52:30.086Z,log,gyro,311132080,95,58,164
2023-04-04T16:52:30.086Z,log,mag,311132171,-284,-430,181
2023-04-04T16:52:30.106Z,log,acc,311141418,2035,-490,-7802
2023-04-04T16:52:30.106Z,log,gyro,311141418,94,59,188
2023-04-04T16:52:30.106Z,log,acc,311150787,2028,-521,-7782
2023-04-04T16:52:30.106Z,log,gyro,311150787,92,49,206
2023-04-04T16:52:30.106Z,log,acc,311160125,2019,-569,-7766
2023-04-04T16:52:30.106Z,log,gyro,311160125,85,36,213
2023-04-04T16:52:30.127Z,log,acc,311169494,2014,-583,-7759
2023-04-04T16:52:30.127Z,log,gyro,311169494,73,14,208
2023-04-04T16:52:30.127Z,log,mag,311169586,-286,-425,178
2023-04-04T16:52:30.127Z,log,acc,311178863,2017,-628,-7756
2023-04-04T16:52:30.127Z,log,gyro,311178863,62,-9,193
2023-04-04T16:52:30.145Z,log,acc,311188201,2006,-653,-7761
2023-04-04T16:52:30.145Z,log,gyro,311188201,58,-34,172
2023-04-04T16:52:30.145Z,log,acc,311197570,2020,-684,-7781
2023-04-04T16:52:30.145Z,log,gyro,311197570,62,-56,145
2023-04-04T16:52:30.166Z,log,acc,311206939,2015,-697,-7801
2023-04-04T16:52:30.166Z,log,gyro,311206939,71,-74,111
2023-04-04T16:52:30.166Z,log,mag,311207031,-284,-426,175
2023-04-04T16:52:30.166Z,log,acc,311216278,2021,-703,-7826
2023-04-04T16:52:30.166Z,log,gyro,311216278,73,-84,75
2023-04-04T16:52:30.185Z,log,acc,311225646,2026,-700,-7844
2023-04-04T16:52:30.185Z,log,gyro,311225646,71,-89,37
2023-04-04T16:52:30.185Z,log,acc,311235015,2027,-689,-7884
2023-04-04T16:52:30.185Z,log,gyro,311235015,67,-91,2
2023-04-04T16:52:30.206Z,log,acc,311244354,2020,-675,-7900
2023-04-04T16:52:30.206Z,log,gyro,311244354,55,-84,-28
2023-04-04T16:52:30.206Z,log,mag,311244445,-288,-427,176
2023-04-04T16:52:30.206Z,log,acc,311253723,2028,-658,-7919
2023-04-04T16:52:30.206Z,log,gyro,311253723,35,-75,-51
2023-04-04T16:52:30.226Z,log,acc,311263061,2000,-620,-7899
2023-04-04T16:52:30.226Z,log,gyro,311263061,13,-64,-67
2023-04-04T16:52:30.226Z,log,acc,311272430,1989,-598,-7898
2023-04-04T16:52:30.226Z,log,gyro,311272430,-3,-50,-78
2023-04-04T16:52:30.246Z,log,acc,311281799,1981,-601,-7906
2023-04-04T16:52:30.246Z,log,gyro,311281799,-22,-38,-86
2023-04-04T16:52:30.246Z,log,mag,311281890,-284,-426,176
2023-04-04T16:52:30.246Z,log,acc,311291137,1992,-573,-7898
2023-04-04T16:52:30.246Z,log,gyro,311291137,-44,-31,-90
2023-04-04T16:52:30.246Z,log,acc,311300506,2000,-564,-7912
2023-04-04T16:52:30.250Z,log,gyro,311300506,-66,-21,-95
2023-04-04T16:52:30.266Z,log,acc,311309875,2004,-561,-7945
2023-04-04T16:52:30.266Z,log,gyro,311309875,-72,-3,-97
2023-04-04T16:52:30.266Z,log,acc,311319213,2007,-567,-7959
2023-04-04T16:52:30.266Z,log,gyro,311319213,-67,12,-100
2023-04-04T16:52:30.266Z,log,mag,311319305,-289,-425,174
2023-04-04T16:52:30.286Z,log,acc,311328582,2018,-552,-7955
2023-04-04T16:52:30.286Z,log,gyro,311328582,-64,26,-108
2023-04-04T16:52:30.286Z,log,acc,311337951,2011,-541,-7946
2023-04-04T16:52:30.286Z,log,gyro,311337951,-54,40,-109
2023-04-04T16:52:30.306Z,log,acc,311347290,2007,-509,-7943
2023-04-04T16:52:30.306Z,log,gyro,311347290,-30,55,-101
2023-04-04T16:52:30.306Z,log,acc,311356658,2012,-483,-7941
2023-04-04T16:52:30.306Z,log,gyro,311356658,16,71,-81
2023-04-04T16:52:30.306Z,log,mag,311356750,-286,-422,176
2023-04-04T16:52:30.326Z,log,acc,311365997,2007,-487,-7911
2023-04-04T16:52:30.326Z,log,gyro,311365997,61,90,-58
2023-04-04T16:52:30.326Z,log,acc,311375366,2007,-494,-7887
2023-04-04T16:52:30.326Z,log,gyro,311375366,72,105,-38
2023-04-04T16:52:30.346Z,log,acc,311384735,1996,-505,-7876
2023-04-04T16:52:30.346Z,log,gyro,311384735,38,109,-29
2023-04-04T16:52:30.346Z,log,acc,311394073,2000,-500,-7856
2023-04-04T16:52:30.346Z,log,gyro,311394073,-2,113,-24
2023-04-04T16:52:30.346Z,log,mag,311394165,-289,-425,180
2023-04-04T16:52:30.365Z,log,mag_temp,311403442,0.0,,
2023-04-04T16:52:30.365Z,log,acc_temp,311403442,33.0,,
2023-04-04T16:52:30.365Z,log,gyro_temp,311403442,33.0,,
2023-04-04T16:52:30.365Z,log,acc,311403442,2002,-494,-7835
2023-04-04T16:52:30.365Z,log,gyro,311403442,-33,114,-17
2023-04-04T16:52:30.365Z,log,acc,311412811,1992,-496,-7823
2023-04-04T16:52:30.365Z,log,gyro,311412811,-41,111,-4
2023-04-04T16:52:30.386Z,log,acc,311422149,2011,-524,-7809
2023-04-04T16:52:30.386Z,log,gyro,311422149,-38,104,8
2023-04-04T16:52:30.386Z,log,acc,311431518,2012,-533,-7801
2023-04-04T16:52:30.386Z,log,gyro,311431518,-27,98,17
2023-04-04T16:52:30.386Z,log,mag,311431610,-288,-428,181
2023-04-04T16:52:30.406Z,log,acc,311440887,2015,-542,-7815
2023-04-04T16:52:30.406Z,log,gyro,311440887,-17,89,17
2023-04-04T16:52:30.406Z,log,acc,311450225,2022,-548,-7817
2023-04-04T16:52:30.406Z,log,gyro,311450225,0,82,16
2023-04-04T16:52:30.406Z,log,acc,311459594,2027,-579,-7818
2023-04-04T16:52:30.406Z,log,gyro,311459594,18,75,6
2023-04-04T16:52:30.426Z,log,acc,311468933,2042,-575,-7816
2023-04-04T16:52:30.426Z,log,gyro,311468933,18,70,-14
2023-04-04T16:52:30.426Z,log,mag,311469055,-284,-428,175
2023-04-04T16:52:30.426Z,log,acc,311478302,2044,-573,-7819
2023-04-04T16:52:30.426Z,log,gyro,311478302,13,65,-39
2023-04-04T16:52:30.448Z,log,acc,311487670,2063,-545,-7836
2023-04-04T16:52:30.448Z,log,gyro,311487670,2,60,-60
2023-04-04T16:52:30.448Z,log,acc,311497009,2065,-522,-7845
2023-04-04T16:52:30.448Z,log,gyro,311497009,0,57,-75
2023-04-04T16:52:30.466Z,log,acc,311506378,2070,-508,-7847
2023-04-04T16:52:30.466Z,log,gyro,311506378,4,53,-79
2023-04-04T16:52:30.466Z,log,mag,311506469,-286,-424,181
2023-04-04T16:52:30.466Z,log,acc,311515747,2068,-483,-7842
2023-04-04T16:52:30.466Z,log,gyro,311515747,11,49,-74
2023-04-04T16:52:30.486Z,log,acc,311525085,2067,-460,-7841
2023-04-04T16:52:30.486Z,log,gyro,311525085,11,44,-64
2023-04-04T16:52:30.486Z,log,acc,311534454,2049,-441,-7822
2023-04-04T16:52:30.486Z,log,gyro,311534454,19,32,-43
2023-04-04T16:52:30.506Z,log,acc,311543823,2037,-434,-7814
2023-04-04T16:52:30.506Z,log,gyro,311543823,29,20,-13
2023-04-04T16:52:30.506Z,log,mag,311543914,-285,-424,180
2023-04-04T16:52:30.506Z,log,acc,311553161,2043,-438,-7836
2023-04-04T16:52:30.506Z,log,gyro,311553161,38,9,19
2023-04-04T16:52:30.526Z,log,acc,311562530,2057,-451,-7844
2023-04-04T16:52:30.526Z,log,gyro,311562530,35,4,45
2023-04-04T16:52:30.526Z,log,acc,311571868,2043,-478,-7855
2023-04-04T16:52:30.526Z,log,gyro,311571868,12,3,61
2023-04-04T16:52:30.546Z,log,acc,311581237,2043,-500,-7851
2023-04-04T16:52:30.546Z,log,gyro,311581237,-23,-1,65
2023-04-04T16:52:30.546Z,log,mag,311581329,-288,-430,179
2023-04-04T16:52:30.546Z,log,acc,311590606,2050,-521,-7855
2023-04-04T16:52:30.546Z,log,gyro,311590606,-53,-1,65
2023-04-04T16:52:30.546Z,log,acc,311599945,2049,-549,-7874
2023-04-04T16:52:30.550Z,log,gyro,311599945,-64,3,58
2023-04-04T16:52:30.566Z,log,acc,311609313,2049,-564,-7873
2023-04-04T16:52:30.566Z,log,gyro,311609313,-64,10,48
2023-04-04T16:52:30.566Z,log,acc,311618682,2052,-560,-7874
2023-04-04T16:52:30.566Z,log,gyro,311618682,-49,15,36
2023-04-04T16:52:30.566Z,log,mag,311618774,-279,-428,177
2023-04-04T16:52:30.585Z,log,acc,311628021,2047,-544,-7879
2023-04-04T16:52:30.585Z,log,gyro,311628021,-27,18,26
2023-04-04T16:52:30.585Z,log,acc,311637390,2044,-551,-7873
2023-04-04T16:52:30.585Z,log,gyro,311637390,-14,22,12
2023-04-04T16:52:30.606Z,log,acc,311646759,2060,-525,-7868
2023-04-04T16:52:30.606Z,log,gyro,311646759,-12,25,-1
2023-04-04T16:52:30.606Z,log,acc,311656097,2038,-494,-7844
2023-04-04T16:52:30.606Z,log,gyro,311656097,-9,25,-9
2023-04-04T16:52:30.606Z,log,mag,311656188,-287,-428,179
2023-04-04T16:52:30.626Z,log,acc,311665466,2041,-485,-7842
2023-04-04T16:52:30.626Z,log,gyro,311665466,1,25,-9
2023-04-04T16:52:30.626Z,log,acc,311674804,2041,-489,-7840
2023-04-04T16:52:30.626Z,log,gyro,311674804,-4,18,-13
2023-04-04T16:52:30.647Z,log,acc,311684173,2033,-484,-7839
2023-04-04T16:52:30.647Z,log,gyro,311684173,-28,9,-23
2023-04-04T16:52:30.647Z,log,acc,311693542,2049,-471,-7850
2023-04-04T16:52:30.647Z,log,gyro,311693542,-50,3,-31
2023-04-04T16:52:30.651Z,log,mag,311693634,-287,-428,176
2023-04-04T16:52:30.666Z,log,acc,311702880,2061,-478,-7859
2023-04-04T16:52:30.666Z,log,gyro,311702880,-45,5,-33
2023-04-04T16:52:30.666Z,log,acc,311712249,2063,-505,-7870
2023-04-04T16:52:30.666Z,log,gyro,311712249,-26,9,-36
2023-04-04T16:52:30.666Z,log,acc,311721618,2068,-521,-7893
2023-04-04T16:52:30.666Z,log,gyro,311721618,-14,11,-44
2023-04-04T16:52:30.685Z,log,acc,311730957,2085,-519,-7895
2023-04-04T16:52:30.685Z,log,gyro,311730957,-6,19,-55
2023-04-04T16:52:30.685Z,log,mag,311731048,-284,-428,183
2023-04-04T16:52:30.685Z,log,acc,311740325,2093,-524,-7901
2023-04-04T16:52:30.685Z,log,gyro,311740325,14,28,-68
2023-04-04T16:52:30.706Z,log,acc,311749694,2088,-550,-7891
2023-04-04T16:52:30.706Z,log,gyro,311749694,49,43,-81
2023-04-04T16:52:30.706Z,log,acc,311759033,2070,-539,-7848
2023-04-04T16:52:30.706Z,log,gyro,311759033,81,52,-95
2023-04-04T16:52:30.726Z,log,acc,311768402,2049,-546,-7818
2023-04-04T16:52:30.726Z,log,gyro,311768402,94,51,-116
2023-04-04T16:52:30.726Z,log,mag,311768493,-282,-427,184
2023-04-04T16:52:30.726Z,log,acc,311777740,2039,-533,-7804
2023-04-04T16:52:30.726Z,log,gyro,311777740,105,39,-136
2023-04-04T16:52:30.746Z,log,acc,311787109,2041,-511,-7795
2023-04-04T16:52:30.746Z,log,gyro,311787109,106,23,-153
2023-04-04T16:52:30.746Z,log,acc,311796478,2062,-485,-7817
2023-04-04T16:52:30.746Z,log,gyro,311796478,105,11,-156
2023-04-04T16:52:30.765Z,log,acc,311805816,2074,-468,-7834
2023-04-04T16:52:30.765Z,log,gyro,311805816,109,1,-151
2023-04-04T16:52:30.765Z,log,mag,311805908,-286,-426,177
2023-04-04T16:52:30.765Z,log,acc,311815185,2082,-447,-7843
2023-04-04T16:52:30.765Z,log,gyro,311815185,115,-5,-138
2023-04-04T16:52:30.787Z,log,acc,311824554,2079,-443,-7837
2023-04-04T16:52:30.787Z,log,gyro,311824554,121,-5,-114
2023-04-04T16:52:30.787Z,log,acc,311833892,2058,-401,-7834
2023-04-04T16:52:30.787Z,log,gyro,311833892,123,-7,-84
2023-04-04T16:52:30.806Z,log,acc,311843261,2061,-422,-7821
2023-04-04T16:52:30.806Z,log,gyro,311843261,119,-9,-56
2023-04-04T16:52:30.806Z,log,mag,311843353,-280,-430,177
2023-04-04T16:52:30.806Z,log,acc,311852630,2052,-423,-7809
2023-04-04T16:52:30.806Z,log,gyro,311852630,100,-17,-28
2023-04-04T16:52:30.826Z,log,acc,311861969,2045,-430,-7812
2023-04-04T16:52:30.826Z,log,gyro,311861969,76,-29,-2
2023-04-04T16:52:30.826Z,log,acc,311871337,2053,-448,-7840
2023-04-04T16:52:30.826Z,log,gyro,311871337,54,-38,19
2023-04-04T16:52:30.845Z,log,acc,311880706,2055,-460,-7857
2023-04-04T16:52:30.845Z,log,gyro,311880706,39,-42,38
2023-04-04T16:52:30.845Z,log,mag,311880798,-281,-421,178
2023-04-04T16:52:30.845Z,log,acc,311890045,2052,-476,-7870
2023-04-04T16:52:30.845Z,log,gyro,311890045,30,-44,54
2023-04-04T16:52:30.845Z,log,acc,311899414,2048,-479,-7875
2023-04-04T16:52:30.845Z,log,gyro,311899414,29,-38,64
2023-04-04T16:52:30.864Z,log,acc,311908752,2040,-502,-7865
2023-04-04T16:52:30.864Z,log,gyro,311908752,23,-32,68
2023-04-04T16:52:30.864Z,log,acc,311918121,2043,-526,-7865
2023-04-04T16:52:30.864Z,log,gyro,311918121,15,-31,66
2023-04-04T16:52:30.864Z,log,mag,311918212,-279,-428,181
2023-04-04T16:52:30.884Z,log,acc,311927490,2034,-530,-7865
2023-04-04T16:52:30.884Z,log,gyro,311927490,16,-30,56
2023-04-04T16:52:30.884Z,log,acc,311936828,2035,-543,-7857
2023-04-04T16:52:30.884Z,log,gyro,311936828,22,-31,45
2023-04-04T16:52:30.906Z,log,acc,311946197,2021,-545,-7858
2023-04-04T16:52:30.906Z,log,gyro,311946197,30,-24,39
2023-04-04T16:52:30.906Z,log,acc,311955566,2016,-530,-7857
2023-04-04T16:52:30.906Z,log,gyro,311955566,40,-21,33
2023-04-04T16:52:30.906Z,log,mag,311955657,-287,-429,179
2023-04-04T16:52:30.926Z,log,acc,311964904,2014,-535,-7853
2023-04-04T16:52:30.926Z,log,gyro,311964904,43,-22,21
2023-04-04T16:52:30.926Z,log,acc,311974273,2013,-524,-7855
2023-04-04T16:52:30.926Z,log,gyro,311974273,36,-23,13
2023-04-04T16:52:30.946Z,log,acc,311983642,2006,-519,-7855
2023-04-04T16:52:30.946Z,log,gyro,311983642,33,-25,10
2023-04-04T16:52:30.946Z,log,acc,311992980,1995,-507,-7868
2023-04-04T16:52:30.946Z,log,gyro,311992980,40,-26,10
2023-04-04T16:52:30.946Z,log,mag,311993072,-287,-431,173
2023-04-04T16:52:30.966Z,log,acc,312002349,2004,-512,-7873
2023-04-04T16:52:30.966Z,log,gyro,312002349,39,-24,11
2023-04-04T16:52:30.966Z,log,acc,312011688,2010,-516,-7877
2023-04-04T16:52:30.966Z,log,gyro,312011688,34,-22,11
2023-04-04T16:52:30.966Z,log,acc,312021057,2014,-507,-7891
2023-04-04T16:52:30.970Z,log,gyro,312021057,29,-18,13
2023-04-04T16:52:30.986Z,log,acc,312030426,2002,-520,-7885
2023-04-04T16:52:30.986Z,log,gyro,312030426,29,-13,14
2023-04-04T16:52:30.986Z,log,mag,312030517,-285,-426,185
2023-04-04T16:52:30.986Z,log,acc,312039764,2015,-520,-7892
2023-04-04T16:52:30.986Z,log,gyro,312039764,30,-5,15
2023-04-04T16:52:31.007Z,log,acc,312049133,2009,-525,-7896
2023-04-04T16:52:31.007Z,log,gyro,312049133,32,2,17
2023-04-04T16:52:31.007Z,log,acc,312058502,2007,-530,-7891
2023-04-04T16:52:31.007Z,log,gyro,312058502,30,9,14
2023-04-04T16:52:31.026Z,log,acc,312067840,2012,-526,-7892
2023-04-04T16:52:31.026Z,log,gyro,312067840,26,20,10
2023-04-04T16:52:31.026Z,log,mag,312067932,-286,-431,179
2023-04-04T16:52:31.026Z,log,acc,312077209,1998,-536,-7895
2023-04-04T16:52:31.026Z,log,gyro,312077209,31,30,8
2023-04-04T16:52:31.046Z,log,acc,312086578,1998,-527,-7904
2023-04-04T16:52:31.046Z,log,gyro,312086578,40,38,7
2023-04-04T16:52:31.046Z,log,acc,312095916,2011,-531,-7892
2023-04-04T16:52:31.046Z,log,gyro,312095916,41,48,0
2023-04-04T16:52:31.065Z,log,acc,312105285,2008,-536,-7891
2023-04-04T16:52:31.065Z,log,gyro,312105285,31,52,-8
2023-04-04T16:52:31.065Z,log,mag,312105377,-283,-425,181
2023-04-04T16:52:31.065Z,log,acc,312114624,2014,-514,-7893
2023-04-04T16:52:31.065Z,log,gyro,312114624,25,61,-14
2023-04-04T16:52:31.086Z,log,acc,312123992,2021,-520,-7869
2023-04-04T16:52:31.086Z,log,gyro,312123992,22,66,-18
2023-04-04T16:52:31.086Z,log,acc,312133361,2005,-503,-7858
2023-04-04T16:52:31.086Z,log,gyro,312133361,24,67,-17
2023-04-04T16:52:31.106Z,log,acc,312142700,1995,-517,-7850
2023-04-04T16:52:31.106Z,log,gyro,312142700,25,64,-19
2023-04-04T16:52:31.106Z,log,mag,312142791,-284,-425,182
2023-04-04T16:52:31.106Z,log,acc,312152069,2002,-528,-7845
2023-04-04T16:52:31.106Z,log,gyro,312152069,25,59,-17
2023-04-04T16:52:31.125Z,log,acc,312161437,2007,-530,-7840
2023-04-04T16:52:31.125Z,log,gyro,312161437,30,57,-18
2023-04-04T16:52:31.125Z,log,acc,312170776,2011,-526,-7840
2023-04-04T16:52:31.125Z,log,gyro,312170776,34,54,-17
2023-04-04T16:52:31.146Z,log,acc,312180145,2019,-520,-7840
2023-04-04T16:52:31.146Z,log,gyro,312180145,32,47,-20
2023-04-04T16:52:31.146Z,log,mag,312180236,-283,-426,179
2023-04-04T16:52:31.146Z,log,acc,312189514,2022,-527,-7842
2023-04-04T16:52:31.146Z,log,gyro,312189514,28,38,-24
2023-04-04T16:52:31.146Z,log,acc,312198852,2012,-527,-7848
2023-04-04T16:52:31.150Z,log,gyro,312198852,28,31,-27
2023-04-04T16:52:31.166Z,log,acc,312208221,2013,-520,-7849
2023-04-04T16:52:31.166Z,log,gyro,312208221,30,28,-28
2023-04-04T16:52:31.166Z,log,acc,312217559,2012,-517,-7848
2023-04-04T16:52:31.166Z,log,gyro,312217559,26,22,-26
2023-04-04T16:52:31.166Z,log,mag,312217651,-283,-427,181
2023-04-04T16:52:31.185Z,log,acc,312226928,2015,-523,-7855
2023-04-04T16:52:31.185Z,log,gyro,312226928,23,19,-25
2023-04-04T16:52:31.185Z,log,acc,312236297,2025,-504,-7877
2023-04-04T16:52:31.185Z,log,gyro,312236297,10,16,-26
2023-04-04T16:52:31.206Z,log,acc,312245635,2035,-505,-7892
2023-04-04T16:52:31.206Z,log,gyro,312245635,1,20,-26
2023-04-04T16:52:31.206Z,log,acc,312255004,2020,-508,-7909
2023-04-04T16:52:31.206Z,log,gyro,312255004,2,28,-21
2023-04-04T16:52:31.210Z,log,mag,312255096,-283,-423,178
2023-04-04T16:52:31.226Z,log,acc,312264373,2039,-506,-7892
2023-04-04T16:52:31.226Z,log,gyro,312264373,8,41,-10
2023-04-04T16:52:31.226Z,log,acc,312273712,2036,-518,-7882
2023-04-04T16:52:31.226Z,log,gyro,312273712,12,55,-5
2023-04-04T16:52:31.267Z,log,acc,312283081,2038,-534,-7869
2023-04-04T16:52:31.267Z,log,gyro,312283081,-1,64,-13
2023-04-04T16:52:31.267Z,log,acc,312292449,2047,-538,-7851
2023-04-04T16:52:31.267Z,log,gyro,312292449,-12,71,-19
2023-04-04T16:52:31.271Z,log,mag,312292541,-288,-428,178
2023-04-04T16:52:31.288Z,log,acc,312301788,2055,-537,-7852
2023-04-04T16:52:31.288Z,log,gyro,312301788,-9,84,-29
2023-04-04T16:52:31.288Z,log,acc,312311157,2050,-520,-7862
2023-04-04T16:52:31.288Z,log,gyro,312311157,0,92,-38
2023-04-04T16:52:31.288Z,log,acc,312320495,2052,-528,-7846
2023-04-04T16:52:31.288Z,log,gyro,312320495,6,87,-51
2023-04-04T16:52:31.292Z,log,acc,312329864,2050,-524,-7848
2023-04-04T16:52:31.292Z,log,gyro,312329864,1,76,-61
2023-04-04T16:52:31.292Z,log,mag,312329956,-284,-428,183
2023-04-04T16:52:31.292Z,log,acc,312339233,2062,-505,-7860
2023-04-04T16:52:31.292Z,log,gyro,312339233,6,67,-65
2023-04-04T16:52:31.304Z,log,acc,312348571,2054,-474,-7870
